datetime,LPT/USDT,DOT/USDT,BCH/USDT,ZIL/USDT,TLM/USDT,KNC/USDT,DGB/USDT,STMX/USDT,SUSHI/USDT,HBAR/USDT,PEOPLE/USDT,CELR/USDT,APE/USDT,BNB/USDT,BLZ/USDT,MATIC/USDT,SC/USDT,THETA/USDT,XRP/USDT,UNFI/USDT,XMR/USDT,CRV/USDT,1INCH/USDT,STORJ/USDT,OCEAN/USDT,CTK/USDT,YFI/USDT,TRB/USDT,EOS/USDT,1000XEC/USDT,BAKE/USDT,ENJ/USDT,LIT/USDT,XTZ/USDT,ZEC/USDT,ANC/USDT,LTC/USDT,MTL/USDT,AXS/USDT,SRM/USDT,BTCDOM/USDT,AUDIO/USDT,BAT/USDT,MASK/USDT,ADA/USDT,GTC/USDT,AAVE/USDT,SKL/USDT,NKN/USDT,COMP/USDT,NEO/USDT,BTC/USDT,ANT/USDT,KAVA/USDT,COTI/USDT,FLOW/USDT,ONT/USDT,VET/USDT,ALGO/USDT,ENS/USDT,ZEN/USDT,OGN/USDT,ETH/USDT,RUNE/USDT,IMX/USDT,WAVES/USDT,AVAX/USDT,GRT/USDT,DYDX/USDT,DENT/USDT,TOMO/USDT,C98/USDT,MANA/USDT,FLM/USDT,WOO/USDT,REEF/USDT,SAND/USDT,KSM/USDT,CHR/USDT,REN/USDT,API3/USDT,FIL/USDT,SOL/USDT,BEL/USDT,CVC/USDT,CELO/USDT,DEFI/USDT,ETC/USDT,LRC/USDT,BNX/USDT,RSR/USDT,ONE/USDT,LINA/USDT,KLAY/USDT,BAL/USDT,ICX/USDT,BTCSTUSDT,QTUM/USDT,IOTX/USDT,LINK/USDT,DUSK/USDT,ARPA/USDT,ROSE/USDT,SNX/USDT,BTS/USDT,RVN/USDT,ALPHA/USDT,OMG/USDT,CTSI/USDT,DODO/USDT,RAY/USDT,TRX/USDT,IOST/USDT,ALICE/USDT,XEM/USDT,IOTA/USDT,MKR/USDT,LUNA/USDT,ANKR/USDT,SXP/USDT,CHZ/USDT,GALA/USDT,1000SHIB/USDT,ZRX/USDT,XLM/USDT,ATOM/USDT,BAND/USDT,RLC/USDT,UNI/USDT,FTM/USDT,SFP/USDT,ICP/USDT,HOT/USDT,EGLD/USDT,DASH/USDT,DOGE/USDT,NEAR/USDT,AR/USDT,HNT/USDT,ATA/USDT,GMT/USDT,AKRO/USDT
2022-04-02 16:00:00,29.257,22.678,373.25,0.17719,0.1343,3.253,0.03527,0.02397,4.44,0.24302,0.06833,0.06733,12.628,439.66,0.20482,1.6609,0.01389,4.05,0.826,6.924,213.44,2.905,1.9577,1.3839,0.63072,1.504,23209.0,28.2,2.784,0.12678,1.2297,1.8427,1.943,3.895,179.71,2.616,124.26,2.1237,65.6,3.334,1183.5,1.1784,0.9032,5.946,1.15,7.819,237.15,0.28506,0.28457,151.02,27.518,45824.0,5.332,4.4384,0.28027,7.619,0.6709,0.07775,0.9164,18.807,49.251,0.5909,3449.87,11.639,2.5378,49.638,96.65,0.49884,6.505,0.003632,1.6437,1.7452,2.6369,0.273,,0.011958,3.446,199.93,0.592,0.4686,5.17,24.347,135.01,1.2305,0.377,3.455,2329.5,45.376,1.148,,0.020139,0.16464,0.02889,1.1696,15.673,1.0568,319.408,8.299,0.10466,17.138,0.49049,0.08721,0.26925,7.564,0.02938,0.0714,0.5743,5.869,0.4973,0.56,3.587,0.0733,0.039055,8.251,0.1217,0.8877,2258.8,113.687,0.09618,1.6023,0.27615,0.25637,0.025977,0.8441,0.23157,31.75,5.3986,2.3921,11.57,1.5621,1.0161,21.18,0.006498,192.1,127.04,0.1391,15.105,38.754,24.223,0.5,2.45649,0.01695
2022-04-02 17:00:00,29.56,22.926,374.83,0.17713,0.1355,3.308,0.0355,0.02414,4.46,0.24458,0.06886,0.06769,12.722,442.75,0.20921,1.6674,0.013977,4.076,0.8276,7.004,214.39,2.9,1.9765,1.415,0.63408,1.51,23551.0,28.4,2.804,0.12904,1.2341,1.8547,1.946,3.932,180.39,2.616,125.13,2.1508,65.82,3.348,1184.1,1.1844,0.9189,6.024,1.157,7.921,241.86,0.27534,0.29312,152.54,27.776,46099.0,5.405,4.4823,0.28209,7.646,0.6794,0.07879,0.922,19.03,49.353,0.5969,3469.89,11.643,2.5609,49.802,97.71,0.50704,6.545,0.003608,1.6612,1.7648,2.6488,0.275,,0.012048,3.4678,202.59,0.5956,0.4715,5.219,24.463,135.85,1.2361,0.38298,3.472,2339.7,45.839,1.1533,,0.020288,0.16468,0.02905,1.1737,15.758,1.0738,319.408,8.368,0.10492,17.398,0.48441,0.08952,0.27311,7.413,0.02959,0.07188,0.5714,5.918,0.5018,0.566,3.593,0.07365,0.039271,8.348,0.1227,0.8954,2275.5,113.366,0.09685,1.6181,0.27864,0.25863,0.026168,0.8502,0.23436,31.944,5.4683,2.4158,11.686,1.5713,1.0278,21.33,0.006524,193.74,127.62,0.13972,14.984,39.483,24.547,0.5053,2.44261,0.01684
2022-04-02 18:00:00,29.676,23.148,375.81,0.18032,0.1361,3.331,0.03589,0.02446,4.503,0.24642,0.06956,0.06843,12.806,442.48,0.2173,1.6804,0.014177,4.128,0.8279,7.115,215.44,2.908,1.9778,1.429,0.63404,1.516,23611.0,28.89,2.815,0.13256,1.2385,1.8713,1.969,3.968,181.47,2.615,125.22,2.15,66.34,3.369,1183.5,1.1866,0.9295,6.04,1.1596,7.984,244.52,0.27735,0.29504,153.18,27.993,46159.4,5.408,4.5034,0.28434,7.606,0.6882,0.07918,0.9274,19.013,49.609,0.6011,3469.65,11.772,2.5894,50.861,98.13,0.5104,6.591,0.003625,1.6874,1.7824,2.6642,0.2787,,0.012125,3.5067,204.8,0.6003,0.4748,5.289,24.529,136.83,1.243,0.3851,3.514,2360.7,46.069,1.1619,,0.020374,0.16735,0.02936,1.1804,15.815,1.0779,319.408,8.387,0.1068,17.571,0.47746,0.08904,0.27411,7.363,0.02971,0.07221,0.5734,5.944,0.5047,0.563,3.601,0.07369,0.039684,8.416,0.1231,0.9002,2291.7,115.882,0.09691,1.6308,0.28464,0.2607,0.02625,0.8595,0.23604,32.668,5.4782,2.4516,11.749,1.575,1.0322,21.42,0.006587,194.31,128.1,0.14058,15.094,39.818,24.504,0.5079,2.4964,0.0171
2022-04-02 19:00:00,29.643,23.244,375.92,0.18016,0.1361,3.334,0.03588,0.02395,4.476,0.24721,0.06961,0.0685,12.751,442.25,0.22373,1.6847,0.014108,4.122,0.8314,7.167,215.29,2.888,1.972,1.4187,0.63412,1.515,23595.0,28.86,2.823,0.12986,1.2375,1.8781,1.985,3.969,180.39,2.623,125.47,2.1592,66.2,3.378,1182.8,1.192,0.9232,6.073,1.1663,8.011,245.06,0.27701,0.29376,154.12,27.898,46207.7,5.405,4.558,0.28275,7.527,0.6875,0.07906,0.9246,19.173,49.412,0.6014,3476.16,11.72,2.4951,50.668,98.1,0.51368,6.695,0.003671,1.6974,1.7827,2.6708,0.2784,,0.012127,3.5088,204.29,0.6088,0.4747,5.288,24.647,136.41,1.2511,0.38521,3.529,2361.5,46.167,1.1625,,0.020383,0.16726,0.02955,1.172,15.749,1.0819,319.408,8.386,0.10556,17.637,0.47278,0.08904,0.27306,7.48,0.0296,0.07228,0.5763,5.953,0.5043,0.569,3.611,0.07377,0.039633,8.394,0.1241,0.8971,2276.2,114.662,0.09772,1.6262,0.28554,0.26017,0.026232,0.8619,0.23564,32.189,5.4226,2.454,11.867,1.5765,1.0363,21.38,0.006571,193.88,128.02,0.14046,15.15,39.892,24.613,0.508,2.5081,0.0171
2022-04-02 20:00:00,29.623,23.098,375.59,0.17409,0.1359,3.345,0.0359,0.02388,4.439,0.24726,0.06919,0.06837,12.621,441.42,0.22281,1.6785,0.014114,4.129,0.8302,7.201,213.96,2.905,1.9445,1.4246,0.63457,1.516,23547.0,28.89,2.81,0.13239,1.2282,1.8777,1.995,3.966,180.11,2.645,125.2,2.168,66.88,3.358,1183.3,1.1891,0.9382,6.066,1.1668,8.029,241.72,0.28075,0.29333,152.85,27.887,46100.0,5.458,4.5473,0.28209,7.572,0.6891,0.07884,0.9206,18.974,49.296,0.5993,3465.43,11.607,2.4527,49.948,97.41,0.52378,6.794,0.00363,1.6933,1.7798,2.6687,0.2803,,0.012183,3.5032,203.64,0.6003,0.4729,5.264,24.51,134.22,1.2448,0.38464,3.508,2356.3,46.124,1.158,,0.020261,0.16609,0.02963,1.1702,15.699,1.0807,319.408,8.395,0.10686,17.554,0.47098,0.08885,0.27204,7.425,0.02958,0.07206,0.5715,6.05,0.5055,0.571,3.604,0.07387,0.039378,8.41,0.1235,0.901,2257.5,116.122,0.0982,1.6248,0.28422,0.2599,0.026148,0.8638,0.23491,31.63,5.4585,2.4622,11.816,1.5572,1.0312,21.42,0.00656,193.12,128.04,0.14038,15.021,39.933,24.177,0.5061,2.31299,0.01696
2022-04-02 21:00:00,29.305,22.595,372.56,0.16682,0.1333,3.314,0.03542,0.0235,4.355,0.24546,0.06714,0.06718,12.427,437.3,0.22225,1.6527,0.014097,4.078,0.8239,6.932,212.48,2.894,1.9221,1.4066,0.62245,1.493,23318.0,28.45,2.787,0.12877,1.2011,1.8571,1.923,3.912,177.81,2.621,124.83,2.1291,65.25,3.293,1186.4,1.1553,0.9203,5.922,1.1556,7.813,238.15,0.27982,0.29003,150.39,27.576,45794.6,5.276,4.4738,0.2767,7.817,0.6731,0.07715,0.9067,18.577,48.5,0.5857,3443.07,11.438,2.4184,48.879,96.22,0.51907,6.824,0.003525,1.6526,1.7402,2.6394,0.2727,,0.011866,3.4573,201.85,0.5882,0.4613,5.171,23.933,132.48,1.2149,0.37999,3.464,2318.1,45.48,1.1391,,0.019587,0.16161,0.029,1.1611,15.477,1.0893,319.408,8.304,0.10372,17.407,0.46235,0.08712,0.26798,7.197,0.02899,0.07103,0.5581,6.045,0.495,0.557,3.552,0.07323,0.038552,8.231,0.1222,0.8913,2229.3,115.107,0.09686,1.5972,0.2786,0.25472,0.02582,0.8504,0.23321,31.32,5.3493,2.4084,11.647,1.5364,1.0116,21.0,0.006445,191.91,127.44,0.13878,14.834,39.191,24.276,0.4976,2.31666,0.01642
2022-04-02 22:00:00,29.475,23.185,375.22,0.16888,0.1343,3.277,0.03552,0.02499,4.427,0.24753,0.06855,0.06803,12.641,439.97,0.21657,1.6645,0.013825,4.098,0.8253,6.962,213.27,2.917,1.9465,1.4243,0.62958,1.514,23199.0,29.3,2.807,0.12139,1.2183,1.8538,2.006,4.009,179.23,2.714,125.74,2.1775,66.47,3.366,1183.5,1.1687,0.9696,6.068,1.1615,7.991,238.71,0.271,0.302,153.57,27.796,46058.0,5.417,4.4882,0.27924,7.566,0.6774,0.07777,0.9076,18.897,48.878,0.5937,3465.74,11.588,2.4527,49.232,96.75,0.50941,6.91,0.003567,1.6733,1.7737,2.6823,0.2768,,0.01212,3.4879,203.52,0.5957,0.4661,5.237,24.376,134.07,1.2536,0.39092,3.649,2342.1,45.705,1.1563,,0.019917,0.16366,0.02988,1.1665,15.679,1.1014,319.408,8.399,0.10444,17.672,0.47016,0.08793,0.27332,7.261,0.02912,0.07204,0.5751,6.108,0.4994,0.569,3.583,0.07329,0.038988,8.222,0.1237,0.9018,2238.8,114.231,0.09896,1.6132,0.28166,0.25789,0.026105,0.8863,0.2355,31.209,5.4885,2.4399,11.892,1.5474,1.0271,21.28,0.006495,192.92,127.78,0.13966,14.971,39.679,24.405,0.5089,2.31779,0.01684
2022-04-02 23:00:00,28.828,22.872,371.86,0.16684,0.1315,3.215,0.0342,0.02461,4.345,0.24369,0.06558,0.06717,12.544,435.01,0.21515,1.6472,0.013637,3.997,0.8213,6.808,210.64,2.886,1.9031,1.3918,0.61689,1.482,22969.0,28.68,2.753,0.11916,1.1864,1.8261,2.028,3.979,175.98,2.672,124.47,2.1014,65.53,3.283,1187.7,1.1422,0.9409,5.888,1.155,7.865,236.05,0.2612,0.30486,150.59,27.23,45831.7,5.248,4.3872,0.27389,7.432,0.6565,0.07664,0.9013,18.445,48.188,0.582,3438.2,11.375,2.419,49.962,95.82,0.50636,6.865,0.003524,1.6354,1.7455,2.6435,0.2748,,0.011938,3.4352,198.73,0.5912,0.4577,5.125,23.864,133.18,1.2358,0.3744,3.639,2309.6,44.905,1.1367,,0.019518,0.16268,0.02921,1.156,15.432,1.0426,319.408,8.292,0.10095,17.38,0.46657,0.08634,0.26868,7.197,0.02871,0.07092,0.5698,5.878,0.4915,0.55,3.537,0.07256,0.037806,7.964,0.1213,0.8942,2213.4,114.16,0.09581,1.5907,0.27669,0.25297,0.025809,0.8458,0.23263,30.975,5.3498,2.3746,11.734,1.5417,1.004,20.85,0.006409,190.46,126.31,0.13783,14.883,38.654,26.033,0.497,2.37153,0.01647
2022-04-03 00:00:00,28.858,22.607,371.07,0.1589,0.1318,3.229,0.0342,0.02504,4.319,0.24242,0.06527,0.067,12.405,434.54,0.21681,1.6451,0.013627,3.984,0.8212,6.814,210.0,2.863,1.9128,1.3853,0.6133,1.481,22912.0,28.68,2.75,0.12137,1.179,1.8202,2.02,3.962,174.65,2.631,124.18,2.1195,64.99,3.31,1187.6,1.1357,0.9264,5.886,1.1522,7.973,235.08,0.25888,0.31471,151.74,27.157,45763.9,5.248,4.3693,0.27402,7.337,0.6557,0.07658,0.9015,18.479,48.023,0.5844,3430.2,11.233,2.4172,51.287,96.22,0.50505,6.815,0.003548,1.6461,1.7465,2.6339,0.2752,,0.011875,3.429,197.33,0.6013,0.4585,5.131,23.9,134.08,1.2221,0.37344,3.635,2305.2,45.342,1.133,,0.019435,0.16206,0.02923,1.1599,15.427,1.0473,319.408,8.24,0.10066,17.271,0.46642,0.08627,0.26822,7.155,0.02852,0.07106,0.5646,5.892,0.4929,0.554,3.535,0.07229,0.03769,7.959,0.1213,0.8915,2204.4,113.959,0.09604,1.5927,0.27877,0.25338,0.02578,0.8473,0.23089,31.014,5.3628,2.36,11.712,1.5431,1.009,20.82,0.00639,190.08,125.94,0.13768,14.95,39.111,26.745,0.4965,2.36847,0.01623
2022-04-03 01:00:00,29.235,22.679,375.88,0.16153,0.1335,3.249,0.03479,0.02462,4.368,0.24459,0.06657,0.06792,12.573,437.12,0.21705,1.6677,0.013742,4.043,0.828,6.899,211.5,2.917,1.9492,1.4129,0.62285,1.505,23175.0,28.99,2.782,0.11946,1.2004,1.8471,2.004,4.027,177.19,2.656,124.97,2.1581,66.03,3.345,1182.6,1.1532,0.9454,5.965,1.1592,8.169,237.8,0.26388,0.31542,154.03,27.629,45930.2,5.358,4.4139,0.2781,7.461,0.6659,0.07767,0.915,18.775,49.054,0.5953,3454.87,11.465,2.466,49.966,97.35,0.51141,6.894,0.003621,1.6987,1.7797,2.6548,0.2794,,0.012031,3.4682,199.62,0.612,0.4647,5.204,24.228,135.44,1.2463,0.38238,3.689,2338.7,47.531,1.1529,,0.01978,0.16419,0.03026,1.1649,15.646,1.0643,319.408,8.382,0.10142,17.479,0.47166,0.08726,0.27153,7.233,0.02891,0.07203,0.5816,5.948,0.5028,0.561,3.582,0.07275,0.038129,8.104,0.1221,0.898,2243.3,115.018,0.09695,1.6133,0.282,0.25636,0.026065,0.8615,0.23322,31.588,5.4437,2.4054,11.953,1.568,1.0267,21.11,0.006483,192.52,128.57,0.13912,15.551,39.612,27.017,0.5036,2.42087,0.01656
2022-04-03 02:00:00,29.686,22.974,377.91,0.1656,0.1352,3.26,0.03522,0.02487,4.415,0.24716,0.06763,0.0684,12.687,440.88,0.21613,1.676,0.013875,4.084,0.8308,6.991,211.93,3.015,1.9756,1.4457,0.62638,1.53,23296.0,29.19,2.803,0.11876,1.2223,1.8675,2.039,4.064,178.67,2.707,125.57,2.1691,66.73,3.356,1185.9,1.1711,0.947,6.087,1.1691,8.465,241.79,0.26996,0.31029,156.26,27.841,46350.0,5.495,4.4681,0.28011,7.524,0.6703,0.07857,0.9215,19.245,49.449,0.5993,3475.02,11.61,2.5038,50.627,98.28,0.51016,6.873,0.003662,1.7268,1.8375,2.6806,0.2816,,0.012227,3.5074,200.08,0.6209,0.467,5.31,24.611,136.9,1.2677,0.38966,3.696,2363.9,47.127,1.1679,,0.019979,0.16603,0.03038,1.1728,15.803,1.0721,319.408,8.425,0.10283,17.695,0.47709,0.08808,0.27461,7.291,0.02921,0.07266,0.5829,5.978,0.513,0.57,3.615,0.07312,0.039257,8.273,0.1231,0.905,2265.8,116.017,0.09849,1.633,0.28452,0.25942,0.026395,0.8748,0.23371,32.167,5.4887,2.4627,11.978,1.5852,1.0412,21.32,0.006556,193.95,129.41,0.14064,15.801,39.828,27.529,0.5164,2.45972,0.01697
2022-04-03 03:00:00,29.359,22.883,377.72,0.16198,0.1355,3.268,0.03499,0.02499,4.411,0.248,0.06763,0.0692,12.682,441.42,0.2168,1.6812,0.013905,4.076,0.8323,7.061,212.58,3.015,1.9741,1.4446,0.62862,1.54,23466.0,29.17,2.804,0.12658,1.2198,1.8724,2.019,4.028,178.54,2.695,125.37,2.1623,66.46,3.374,1184.4,1.1756,0.9424,6.106,1.1687,8.303,244.14,0.26928,0.30688,156.92,27.909,46337.9,5.504,4.4728,0.2827,7.53,0.6707,0.07905,0.9247,19.007,49.438,0.6053,3475.8,11.619,2.5684,50.138,99.45,0.51494,7.008,0.003631,1.7183,1.835,2.6835,0.2816,,0.012328,3.5085,199.3,0.6181,0.4688,5.316,24.488,138.52,1.2796,0.38603,3.67,2370.2,46.813,1.172,,0.020023,0.16608,0.03054,1.1756,15.822,1.0806,319.408,8.437,0.10289,17.914,0.47744,0.08893,0.27439,7.307,0.02962,0.07255,0.5929,6.011,0.5105,0.579,3.632,0.07308,0.039042,8.295,0.1233,0.9059,2265.7,116.34,0.0985,1.632,0.2832,0.25924,0.02635,0.871,0.23259,32.319,5.4629,2.4979,11.875,1.5952,1.0325,21.48,0.006579,193.31,130.03,0.14067,16.35,40.093,27.038,0.5175,2.37106,0.01712
2022-04-03 04:00:00,29.646,23.128,378.14,0.16246,0.1363,3.28,0.03524,0.02536,4.464,0.24928,0.06826,0.06975,12.751,443.68,0.2224,1.6898,0.01391,4.1,0.8322,7.041,213.15,2.99,1.9938,1.4274,0.63179,1.553,23491.0,28.93,2.82,0.12225,1.2308,1.8786,2.007,4.028,180.27,2.751,126.17,2.1626,67.24,3.383,1179.9,1.193,0.9417,6.107,1.172,8.281,244.13,0.27062,0.31523,157.75,28.135,46412.2,5.458,4.4886,0.28365,7.635,0.6722,0.07936,0.9322,19.203,49.713,0.6084,3504.93,11.753,2.6172,50.393,99.94,0.51359,6.915,0.003642,1.7061,1.831,2.6985,0.2815,,0.01231,3.5338,199.9,0.6206,0.4705,5.289,24.796,138.44,1.2656,0.38676,3.693,2382.2,46.877,1.1777,,0.020201,0.16834,0.03062,1.1751,15.882,1.0731,319.408,8.501,0.10321,17.875,0.48262,0.08985,0.27686,7.237,0.02987,0.07297,0.5897,6.075,0.5092,0.581,3.635,0.07311,0.03946,8.351,0.1237,0.9066,2286.8,117.101,0.09822,1.642,0.28338,0.2608,0.026493,0.8821,0.23359,32.838,5.4183,2.5277,11.956,1.6147,1.0421,21.63,0.006586,194.98,130.29,0.14169,17.04,40.325,27.346,0.5216,2.47647,0.01716
2022-04-03 05:00:00,29.316,23.137,377.53,0.17137,0.1361,3.283,0.03497,0.02476,4.439,0.24845,0.06811,0.06913,12.713,443.95,0.22106,1.6903,0.013775,4.134,0.8313,7.022,212.9,2.986,1.9865,1.4473,0.63343,1.557,23397.0,28.66,2.821,0.12063,1.2202,1.8852,2.008,4.019,179.62,2.723,126.1,2.1447,66.56,3.361,1181.5,1.285,0.9352,6.063,1.1667,8.319,242.0,0.27006,0.32168,157.52,27.945,46363.7,5.497,4.4775,0.28338,7.582,0.6692,0.07943,0.9342,19.191,49.752,0.6114,3489.14,11.618,2.5792,50.159,98.67,0.5149,6.864,0.003611,1.7027,1.8429,2.6929,0.2833,,0.012294,3.5282,200.68,0.6168,0.4708,5.32,24.59,137.63,1.2685,0.38565,3.656,2368.5,46.527,1.1696,,0.020025,0.1682,0.03028,1.1725,15.902,1.0676,319.408,8.487,0.10319,17.812,0.48355,0.08991,0.27602,7.118,0.03021,0.0728,0.5816,6.044,0.5077,0.579,3.649,0.07302,0.039894,8.309,0.1233,0.9065,2296.6,115.99,0.09803,1.6409,0.28273,0.26066,0.026349,0.8656,0.23294,32.619,5.4025,2.5019,11.922,1.598,1.0465,21.71,0.006659,195.83,130.52,0.14106,17.237,40.643,26.497,0.5193,2.62899,0.01706
2022-04-03 06:00:00,28.943,23.049,375.19,0.1672,0.1344,3.254,0.03465,0.02459,4.389,0.24613,0.06758,0.06888,12.607,442.5,0.21846,1.6772,0.013698,4.068,0.8282,6.937,211.66,2.949,1.9904,1.4265,0.62982,1.546,23270.0,28.3,2.802,0.12055,1.2083,1.8657,2.023,3.992,179.2,2.777,125.87,2.125,65.8,3.342,1184.1,1.3834,0.9261,6.036,1.1646,8.313,240.6,0.26982,0.31022,156.01,27.795,46270.6,5.431,4.4469,0.2797,7.549,0.6629,0.07867,0.9248,18.811,49.969,0.605,3474.99,11.462,2.5473,50.716,97.76,0.50655,6.834,0.003582,1.7092,1.8247,2.6736,0.2841,,0.012165,3.4916,199.93,0.6028,0.4675,5.322,24.471,137.33,1.2551,0.3801,3.68,2346.8,46.009,1.166,,0.019786,0.16616,0.03057,1.1652,15.785,1.0617,319.408,8.436,0.1021,17.683,0.47474,0.08842,0.27311,7.083,0.0295,0.07228,0.5776,6.038,0.5014,0.567,3.637,0.07273,0.039803,8.168,0.1225,0.897,2288.7,114.509,0.09697,1.6191,0.27935,0.25872,0.026177,0.8724,0.23286,32.238,5.3085,2.5363,11.796,1.5802,1.0298,21.52,0.006546,194.02,129.26,0.14008,17.025,40.41,25.687,0.5173,2.71131,0.01701
2022-04-03 07:00:00,29.196,23.302,375.12,0.16739,0.1353,3.271,0.03464,0.02434,4.42,0.24701,0.06844,0.06921,12.7,443.59,0.21899,1.6797,0.01375,4.068,0.8311,7.096,213.35,2.956,1.9769,1.4271,0.62919,1.54,23376.0,28.44,2.81,0.12042,1.2167,1.8675,2.019,4.007,179.13,2.81,126.25,2.129,66.11,3.353,1181.6,1.464,0.9332,6.056,1.1665,8.385,244.1,0.26924,0.30018,158.13,27.95,46357.5,5.493,4.4494,0.28205,7.542,0.6669,0.0788,0.9286,18.909,50.061,0.6058,3494.0,11.592,2.5712,50.697,99.28,0.50752,6.871,0.003595,1.7114,1.8252,2.6855,0.2856,,0.012196,3.5186,202.73,0.606,0.4697,5.34,24.521,139.87,1.2631,0.38153,3.728,2362.0,46.349,1.1689,,0.019785,0.16803,0.0311,1.1671,15.938,1.0677,319.408,8.462,0.10269,17.73,0.48199,0.08952,0.27666,7.169,0.02962,0.07254,0.5742,6.027,0.5037,0.577,3.653,0.07296,0.04006,8.218,0.1232,0.901,2291.1,114.645,0.09735,1.6352,0.28024,0.26075,0.026361,0.8861,0.23324,32.796,5.3722,2.5585,11.878,1.5909,1.0739,21.64,0.006632,194.71,130.41,0.14065,17.007,41.537,25.644,0.5217,2.62838,0.01701
2022-04-03 08:00:00,28.998,23.14,375.23,0.16637,0.1348,3.275,0.03468,0.02422,4.371,0.24624,0.06796,0.06948,12.683,443.34,0.21741,1.6747,0.013665,4.068,0.8301,7.029,214.19,2.941,1.9742,1.424,0.6354,1.538,23370.0,28.2,2.807,0.11856,1.2114,1.8641,2.007,4.006,178.67,2.776,126.35,2.1149,65.96,3.345,1180.2,1.3948,0.9451,6.043,1.1689,8.428,247.41,0.27424,0.30205,159.85,27.79,46170.1,5.651,4.4354,0.28033,7.482,0.6598,0.07875,0.9278,18.771,50.003,0.6035,3483.18,11.426,2.5557,50.622,98.53,0.50599,6.863,0.003599,1.7399,1.8143,2.6798,0.2829,,0.012096,3.5062,202.11,0.6082,0.4666,5.265,24.712,139.11,1.2591,0.38084,3.681,2356.0,46.184,1.1688,,0.019737,0.16687,0.03063,1.1653,15.815,1.0625,319.408,8.414,0.10234,17.727,0.48273,0.08884,0.28239,7.153,0.02946,0.07223,0.5775,6.053,0.5038,0.564,3.637,0.07278,0.040131,8.186,0.1227,0.893,2266.7,114.764,0.09651,1.6395,0.27907,0.26052,0.026295,0.8733,0.2324,33.02,5.3739,2.5239,11.794,1.5799,1.065,21.49,0.006635,194.74,129.52,0.14022,16.681,40.872,25.89,0.5169,2.64766,0.01677
2022-04-03 09:00:00,28.948,23.11,375.77,0.16665,0.135,3.287,0.03483,0.02452,4.41,0.24678,0.06895,0.06941,12.712,444.35,0.21721,1.6827,0.013687,4.066,0.8334,7.033,214.85,2.954,1.9761,1.4202,0.63365,1.542,23437.0,28.41,2.801,0.12001,1.2149,1.8671,1.986,4.04,179.72,2.745,126.55,2.1177,66.07,3.346,1180.9,1.3732,0.9359,6.06,1.1713,8.515,252.78,0.27139,0.30142,167.47,27.813,46237.1,6.2,4.4367,0.28086,7.483,0.6636,0.07857,0.9282,20.017,50.038,0.608,3483.68,11.411,2.571,50.671,98.65,0.50698,6.912,0.003595,1.7423,1.8204,2.6829,0.2814,,0.012105,3.5141,200.7,0.6101,0.4683,5.286,24.673,139.15,1.2597,0.38171,3.681,2366.4,46.551,1.1703,,0.019733,0.16699,0.0304,1.165,15.841,1.061,319.408,8.441,0.10223,17.779,0.4797,0.08941,0.28439,7.193,0.02945,0.0724,0.5739,6.02,0.5058,0.572,3.632,0.07278,0.040151,8.176,0.1229,0.8949,2270.7,114.474,0.09669,1.6386,0.27988,0.26068,0.026325,0.8824,0.2325,33.017,5.3704,2.5406,11.816,1.5862,1.0641,21.57,0.006644,194.47,129.55,0.14049,16.389,40.924,26.046,0.515,2.64788,0.01694
2022-04-03 10:00:00,29.023,23.077,376.33,0.16819,0.1355,3.279,0.03487,0.02469,4.42,0.24618,0.06847,0.06998,12.822,446.42,0.2176,1.6813,0.013749,4.074,0.8358,7.027,215.5,2.981,1.9742,1.4199,0.63698,1.537,23487.0,28.58,2.82,0.12343,1.2156,1.8744,1.975,4.014,179.62,2.79,126.94,2.1226,65.86,3.355,1181.2,1.353,0.9371,6.067,1.1796,8.476,246.15,0.2673,0.31163,163.29,27.812,46359.4,5.998,4.4322,0.28239,7.526,0.666,0.07897,0.9257,19.817,50.18,0.6161,3492.1,11.438,2.5884,50.497,97.76,0.51283,6.918,0.003603,1.7108,1.8085,2.6927,0.2815,,0.012124,3.5292,198.41,0.64,0.4688,5.338,25.307,138.2,1.2562,0.37986,3.689,2360.5,47.114,1.1697,,0.019847,0.16786,0.03025,1.1666,15.92,1.0699,319.408,8.433,0.10304,17.713,0.4799,0.08966,0.28362,7.206,0.02945,0.07246,0.5785,6.009,0.5017,0.57,3.621,0.0728,0.040041,8.175,0.1229,0.8984,2282.4,114.563,0.09693,1.6624,0.28122,0.26166,0.02646,0.8745,0.23275,32.812,5.3812,2.5606,11.871,1.5864,1.0742,21.73,0.006668,194.02,129.86,0.14242,16.137,40.612,25.78,0.5151,2.644,0.01681
